lat,lng,timestamp
58.9671,5.7614,2021-10-16 14:41:09.893252000
36.5997,-4.6384,2021-10-16 14:46:04.673710000
64.0386,10.0574,2021-10-17 11:38:10.753639000
63.4112,10.3669,2021-10-17 12:20:24.359037000
59.9245,10.9479,2021-10-18 19:25:18.423823000
47.3682,8.5671,2021-10-18 22:07:29.870714000
59.8893,10.5343,2021-10-19 15:04:13.720456000
60.1369,11.1853,2021-10-19 15:55:42.738823000
59.7701,9.9212,2021-10-19 17:25:20.833511000
51.3735,-2.3594,2021-10-20 08:18:47.849537000
60.2043,12.0042,2021-10-20 09:19:41.540110000
63.3667,10.3405,2021-10-20 10:11:11.953546000
63.4282,10.4209,2021-10-20 11:45:21.156185000
59.1759,9.6352,2021-10-20 12:04:37.813258000
63.685,9.6396,2021-10-20 12:19:23.878083000
60.7744,10.663,2021-10-20 12:24:47.254406000
59.0087,5.7297,2021-10-20 13:30:06.227486000
63.4383,10.498,2021-10-20 14:55:05.991224000
59.9106,10.6156,2021-10-20 18:04:39.662636000
11.851,-15.5793,2021-10-22 13:26:25.792420000
59.9681,10.9934,2021-10-22 13:58:54.246497000
59.7682,10.0206,2021-10-22 16:02:53.080553000
59.8348,10.4277,2021-10-22 16:03:28.551857000
59.7166,10.2139,2021-10-22 16:06:09.006394000
51.8109,5.6311,2021-10-22 18:41:32.188772000
59.1283,10.2236,2021-10-22 19:03:35.224805000
59.8195,10.8186,2021-10-23 11:35:19.549021000
59.1961,10.9454,2021-10-23 15:11:13.910228000
59.7135,10.2204,2021-10-23 15:25:13.137232000
59.2746,10.4207,2021-10-24 14:07:06.751408000
59.143,9.6537,2021-10-25 16:14:56.240857000
59.2686,11.1524,2021-10-26 10:24:30.871232000
60.6823,10.6073,2021-10-27 12:06:51.029225000
59.724,10.8496,2021-10-28 09:54:59.722045000
69.9578,23.1975,2021-10-30 12:31:33.675437000
59.9335,10.5837,2021-10-30 14:17:52.159776000
59.4053,10.4581,2021-10-30 15:22:51.178576000
60.0201,10.9139,2021-10-30 15:34:20.332345000
37.9164,-122.0668,2021-11-01 04:31:23.830295000
59.7449,10.1927,2021-11-01 14:55:19.148913000
60.1553,11.1639,2021-11-01 17:10:23.574922000
-33.4513,-70.6653,2021-11-01 23:49:02.555033000
59.9231,11.0884,2021-11-03 10:32:33.359839000
59.9068,10.6393,2021-11-03 12:26:54.453165000
59.2522,10.4054,2021-11-03 14:07:48.931325000
59.9533,10.9765,2021-11-03 14:18:35.977778000
-33.3765,-70.5241,2021-11-03 14:45:39.323339000
59.1846,9.6243,2021-11-03 14:51:32.605421000
-33.6141,-70.5893,2021-11-03 15:28:01.596370000
59.5547,9.2724,2021-11-04 10:07:16.829499000
58.8754,9.4075,2021-11-04 12:49:22.895438000
60.7514,11.7459,2021-11-04 13:45:22.920820000
59.7389,10.2133,2021-11-04 16:43:17.263765000
59.9096,10.9701,2021-11-04 18:06:34.015352000
59.2183,10.9569,2021-11-05 12:23:50.381100000
60.3526,5.3601,2021-11-05 13:04:18.440501000
60.0278,11.1004,2021-11-05 16:28:57.939895000
59.1404,11.3671,2021-11-06 14:08:27.086618000
59.9517,10.62,2021-11-06 14:34:20.636153000
60.0261,10.4349,2021-11-06 14:34:22.976234000
59.2277,10.9428,2021-11-06 17:01:59.661489000
59.6653,10.6614,2021-11-08 13:18:00.056970000
-38.7315,-72.5992,2021-11-08 16:28:10.141900000
18.4914,-69.9,2021-11-08 16:33:26.509190000
41.387,2.1701,2021-11-08 16:54:01.891750000
59.0372,10.0002,2021-11-09 13:58:52.318309000
59.0839,9.6678,2021-11-09 13:58:56.437735000
59.2818,10.4897,2021-11-09 15:26:25.165502000
59.148,9.6533,2021-11-09 17:20:09.184260000
68.2397,14.569,2021-11-09 17:56:07.355898000
59.8127,10.7721,2021-11-10 11:04:10.447719000
60.7679,11.1206,2021-11-10 11:44:16.017487000
58.157,8.0184,2021-11-10 13:08:02.952849000
58.1529,7.999,2021-11-10 13:28:49.891392000
-33.4521,-70.6536,2021-11-10 14:44:38.157164000
61.0931,10.4913,2021-11-10 14:56:37.387668000
-27.3665,-70.3322,2021-11-10 14:59:45.306072000
-33.5935,-71.6257,2021-11-10 17:25:20.137517000
-37.4667,-72.35,2021-11-10 18:27:36.623334000
-33.5498,-70.6911,2021-11-10 20:48:38.200829000
37.7047,-122.1245,2021-11-10 22:45:16.651624000
-33.5172,-70.7694,2021-11-11 16:13:35.840414000
-33.3657,-71.664,2021-11-11 17:28:45.459384000
-23.6464,-70.398,2021-11-11 17:32:38.754518000
-33.4951,-70.6069,2021-11-11 20:25:47.052809000
42.4411,19.2632,2021-11-12 14:11:17.459554000
60.3111,5.362,2021-11-12 14:59:11.950767000
60.37,5.3282,2021-11-12 16:28:54.491716000
-36.8335,-73.0487,2021-11-12 16:47:12.304829000
-34.1703,-70.7406,2021-11-12 18:19:25.853141000
48.8323,2.4075,2021-11-13 13:22:54.814610000
69.6649,18.9745,2021-11-13 13:46:04.770826000
53.3896,-2.2801,2021-11-13 14:34:28.035560000
60.1745,10.2436,2021-11-13 14:46:29.621035000
63.1526,10.2787,2021-11-13 14:47:21.771675000
59.154,9.6699,2021-11-13 15:00:53.939127000
-33.4799,-70.5339,2021-11-13 15:57:05.053440000
40.4163,-3.6934,2021-11-13 16:41:57.436284000
-39.8,-73.2333,2021-11-13 16:42:08.155531000
-33.6169,-70.9175,2021-11-13 20:53:43.937921000
-40.574,-73.1335,2021-11-13 22:02:56.124010000
-32.8852,-71.2688,2021-11-13 22:42:59.784056000
60.3544,5.3403,2021-11-14 13:03:08.333192000
58.4567,8.7701,2021-11-14 13:03:09.440330000
-33.4653,-70.5937,2021-11-14 15:12:06.981583000
-32.9829,-71.5544,2021-11-14 16:27:21.741212000
-34.9826,-71.2344,2021-11-14 18:17:03.398776000
-33.4467,-70.6987,2021-11-14 21:37:04.481273000
-33.439,-70.6432,2021-11-14 21:58:58.227399000
-33.4272,-70.6231,2021-11-14 22:06:44.200610000
46.5267,6.6243,2021-11-15 15:25:57.476788000
-33.4518,-70.546,2021-11-15 16:10:19.316158000
59.7535,10.8414,2021-11-15 16:20:33.382603000
59.1925,9.6044,2021-11-15 16:44:56.574253000
58.347,7.9075,2021-11-15 17:50:30.982968000
59.4671,11.1709,2021-11-15 18:18:22.366993000
59.8904,10.6124,2021-11-16 14:43:06.659151000
59.2333,10.4,2021-11-16 17:01:19.112713000
59.267,10.992,2021-11-16 17:19:49.037081000
59.9289,9.968,2021-11-17 12:05:54.559560000
59.6239,11.0299,2021-11-17 12:26:17.537333000
59.2333,11.2,2021-11-17 12:53:09.392717000
59.8777,10.4787,2021-11-17 13:16:53.071872000
60.8786,10.9858,2021-11-17 13:43:22.592140000
60.6338,11.9252,2021-11-17 13:43:29.722099000
59.8742,10.8634,2021-11-17 13:44:06.229054000
59.9191,10.5134,2021-11-17 14:45:59.561670000
-33.5543,-70.5605,2021-11-17 15:37:52.678766000
55.4305,10.4681,2021-11-17 15:46:34.536937000
60.011,11.6938,2021-11-17 15:48:09.543062000
59.9203,10.5799,2021-11-17 16:04:28.335563000
59.9404,10.875,2021-11-17 16:31:23.966604000
-36.7174,-73.1068,2021-11-17 19:22:45.467119000
-33.4457,-70.5865,2021-11-17 20:15:47.699602000
-33.042,-71.4497,2021-11-17 21:35:17.222789000
42.9135,-78.889,2021-11-18 12:26:03.916524000
-36.6006,-72.1174,2021-11-18 13:47:19.174085000
59.8228,10.699,2021-11-18 14:40:45.512816000
36.4238,-5.1443,2021-11-18 15:04:45.981714000
59.9114,10.4792,2021-11-18 15:04:49.660916000
60.3302,11.253,2021-11-18 15:38:45.510269000
-30.4833,-71.1667,2021-11-18 17:32:00.809158000
62.4782,6.1574,2021-11-19 00:08:23.138828000
33.9555,-118.2863,2021-11-19 12:26:56.281338000
55.033,9.4398,2021-11-19 13:50:42.956826000
60.4082,10.5615,2021-11-19 15:43:54.454554000
-32.78,-71.1973,2021-11-19 19:18:22.406938000
-33.3574,-70.6402,2021-11-19 21:37:47.770429000
-1.2841,36.8155,2021-11-20 08:05:11.277871000
59.1276,9.6633,2021-11-20 12:38:56.117957000
58.3611,8.6167,2021-11-20 13:19:35.874989000
59.9,10.6,2021-11-20 13:37:09.620630000
60.6954,10.7445,2021-11-20 13:54:27.558955000
61.153,10.5344,2021-11-20 13:59:03.744988000
60.2235,11.3947,2021-11-20 15:06:39.618441000
-33.2022,-70.6867,2021-11-20 15:08:57.445965000
-33.4132,-70.5702,2021-11-20 17:16:57.984882000
1,38,2021-11-20 17:41:58.114944000
8.7438,-75.8777,2021-11-20 21:39:20.858801000
60.8069,11.0318,2021-11-21 15:57:54.863890000
-1.2937,36.9146,2021-11-22 10:00:59.286492000
59.7442,10.0214,2021-11-22 15:33:07.923614000
60.8054,11.0425,2021-11-22 16:04:11.877627000
59.1391,11.4131,2021-11-22 21:32:09.030752000
-33.4037,-70.667,2021-11-23 16:18:47.924477000
60.3342,5.3726,2021-11-23 18:20:41.171130000
58.9691,5.7495,2021-11-24 10:52:51.683977000
60.1642,11.4069,2021-11-24 11:22:23.199651000
44.9204,7.4799,2021-11-24 11:24:34.544126000
60.0459,5.5318,2021-11-24 14:36:53.240961000
59.9536,11.062,2021-11-24 14:44:27.390592000
63.4148,10.476,2021-11-24 14:44:30.285944000
37.3831,-5.9707,2021-11-24 15:13:31.843331000
59.2689,11.1858,2021-11-24 17:20:03.536352000
33.4656,-111.9956,2021-11-24 17:38:54.131884000
24.6869,46.7224,2021-11-25 06:20:26.910740000
-0.5024,37.2835,2021-11-25 07:24:52.957419000
59.963,11.0264,2021-11-25 10:02:54.460812000
-4.0489,39.6686,2021-11-25 10:17:57.394713000
59.7463,10.1815,2021-11-25 14:12:46.825987000
68.9004,15.261,2021-11-25 14:34:41.441950000
59.1417,11.3637,2021-11-25 14:59:56.793925000
-33.3661,-70.749,2021-11-25 15:17:05.186611000
-33.375,-70.7176,2021-11-25 16:18:27.947096000
-35.8502,-71.6014,2021-11-25 20:23:29.343053000
-3.9374,39.76,2021-11-26 11:21:44.413397000
-1.5202,37.2646,2021-11-26 13:41:27.255829000
60.7185,11.2025,2021-11-26 13:46:13.501235000
60.6833,11.7955,2021-11-26 14:09:22.708745000
-53.1471,-70.9156,2021-11-26 14:35:26.315259000
62.468,6.8583,2021-11-26 14:44:50.494994000
68.4213,15.9574,2021-11-26 14:45:06.453649000
59.95,11.0998,2021-11-26 15:21:39.238911000
39.9738,32.7434,2021-11-26 16:04:01.269345000
59.7292,9.8645,2021-11-26 16:27:18.247835000
59.6613,10.6241,2021-11-26 16:33:59.900927000
60.8039,10.8505,2021-11-26 17:05:56.983820000
-37.4539,-72.3511,2021-11-27 18:22:51.627022000
-33.3503,-70.6145,2021-11-27 20:28:23.546789000
-39.2651,-71.9689,2021-11-28 15:01:53.608376000
-33.8715,151.2006,2021-11-28 15:09:12.197965000
-18.4787,-70.3027,2021-11-28 15:21:34.505988000
25.8261,-100.2187,2021-11-28 16:13:09.118202000
-29.907,-71.2562,2021-11-28 16:46:09.947190000
-20.2234,-70.1456,2021-11-28 21:09:09.700132000
49.213,-123.0951,2021-11-28 21:38:53.990587000
59.2292,11.0096,2021-11-29 16:43:54.854468000
-19,29.75,2021-11-30 13:45:57.847062000
-17.815,31.0478,2021-12-01 07:40:43.468191000
59.9019,10.6362,2021-12-01 13:01:45.496471000
40.7597,-73.981,2021-12-01 13:21:01.153709000
59.4585,10.6928,2021-12-01 13:36:18.026336000
59.9381,10.9551,2021-12-01 13:38:03.322733000
58.1298,7.9488,2021-12-01 13:49:11.036365000
52.3759,4.8975,2021-12-01 16:11:33.191705000
59.2808,11.1186,2021-12-01 19:29:35.027722000
3.113,35.6033,2021-12-02 09:44:00.521751000
27.8594,42.428,2021-12-02 12:11:24.638100000
59.124,11.3789,2021-12-02 13:25:36.824219000
34.0515,-118.2707,2021-12-02 13:32:01.561745000
51.5368,-0.6718,2021-12-02 14:03:34.773045000
-36.8506,174.7679,2021-12-02 15:28:15.781819000
2.0442,45.3358,2021-12-02 15:54:15.813938000
-33.8198,-70.7471,2021-12-02 16:30:17.945140000
-33.0348,-71.6256,2021-12-02 16:35:34.035880000
-33.0228,-71.5519,2021-12-02 19:42:07.355550000
-33.0447,-71.5984,2021-12-02 21:07:10.523094000
60.9483,11.3711,2021-12-03 13:55:48.130833000
-34.3,-71.1,2021-12-03 16:50:47.640630000
42.0048,-87.9954,2021-12-03 17:09:59.014823000
-33.3977,-70.7347,2021-12-03 17:19:38.992955000
10.2494,-67.5945,2021-12-03 17:50:01.080673000
-33.4937,-70.6722,2021-12-03 18:20:21.547388000
-33.5002,-70.5683,2021-12-03 21:52:46.589094000
12.9634,77.5855,2021-12-04 00:08:47.509662000
19.0748,72.8856,2021-12-04 03:28:16.812281000
18.6161,73.7286,2021-12-04 04:45:13.941419000
-41.317,-72.9787,2021-12-04 16:33:51.688523000
8.5997,-71.1445,2021-12-04 21:08:56.327524000
-41.1304,-71.2936,2021-12-05 15:08:04.996870000
-33.424,-70.8549,2021-12-05 17:35:52.351573000
-33.045,-71.368,2021-12-05 18:05:37.314586000
-33.4417,-70.725,2021-12-05 18:07:18.986118000
-27.4719,153.0196,2021-12-05 21:49:19.715227000
-33.5975,-70.7204,2021-12-05 21:56:08.929894000
-1.05,37.0792,2021-12-06 09:01:03.069118000
10.4117,-71.432,2021-12-06 20:33:29.560620000
-31.429,-64.1756,2021-12-07 00:57:41.056308000
63.1186,7.7333,2021-12-07 14:11:08.238916000
20.6336,-103.4555,2021-12-07 14:39:58.093829000
-27.3722,-70.3386,2021-12-07 15:35:32.724331000
25.7689,-80.1946,2021-12-07 16:09:13.692050000
-31.425,-64.175,2021-12-07 18:48:32.825862000
-25.7599,28.2604,2021-12-08 10:11:13.115712000
34.1138,-83.9991,2021-12-08 16:11:38.622739000
-32.9968,-71.1975,2021-12-08 20:55:23.062734000
-34.5761,-70.9848,2021-12-09 14:51:26.737517000
1.2146,-77.2785,2021-12-09 19:32:20.615254000
-37.1967,-72.6153,2021-12-09 20:43:21.340232000
20.7495,-103.4651,2021-12-09 23:06:38.462221000
-18.3682,-69.9666,2021-12-10 13:22:08.144362000
28.6542,77.2373,2021-12-10 13:54:56.228690000
-30.6013,-71.198,2021-12-10 14:20:34.787879000
28.5879,-81.2264,2021-12-10 15:05:07.287341000
59.8162,10.4508,2021-12-10 16:08:48.707621000
-51.7333,-72.5167,2021-12-10 17:46:02.633165000
28.0084,-82.6951,2021-12-10 20:47:58.921879000
59.1224,11.3892,2021-12-11 14:54:36.548334000
-33.4665,-70.5311,2021-12-11 14:56:57.125009000
-7.8035,110.3646,2021-12-11 14:59:28.536359000
-34.2643,-70.9631,2021-12-11 15:05:25.177794000
59.1241,10.2569,2021-12-11 15:10:58.444238000
-33.4264,-70.7522,2021-12-11 16:12:05.680798000
59.2113,10.9363,2021-12-11 16:42:55.958849000
-36.8206,-71.9663,2021-12-11 16:44:58.203387000
28.6841,-81.2812,2021-12-11 17:57:11.996706000
-33.2888,-70.9018,2021-12-11 18:36:59.526589000
-35.435,-71.6644,2021-12-11 20:50:52.767450000
-34.7298,-71.5987,2021-12-11 20:57:32.848309000
-34.1848,-70.6695,2021-12-11 23:07:27.141734000
-6.5945,106.789,2021-12-11 23:42:29.269352000
-0.4174,36.9525,2021-12-12 05:11:57.019192000
-6.9217,107.6071,2021-12-12 13:19:25.110284000
-33.295,-70.7693,2021-12-12 18:38:34.573056000
-33.7004,-71.2162,2021-12-12 20:53:56.324956000
21.9419,-102.2756,2021-12-12 20:58:56.347280000
-34.418,-70.8689,2021-12-12 21:12:20.859672000
-6.2352,106.9922,2021-12-13 04:39:28.432320000
-0.286,36.0689,2021-12-13 05:24:39.669715000
-6.177,106.6284,2021-12-13 07:50:59.899562000
-36.6159,-71.8303,2021-12-13 13:50:03.337011000
-42.0164,-72.6887,2021-12-13 14:33:51.061504000
22.6148,120.3139,2021-12-13 19:53:07.208226000
45.4817,-122.4156,2021-12-13 19:58:24.673849000
-6.2114,106.8446,2021-12-14 02:16:09.507936000
-6.7054,108.5496,2021-12-14 02:32:43.738322000
-6.1728,106.8272,2021-12-14 02:41:08.256079000
-0.7098,37.1541,2021-12-14 06:30:18.422581000
28.4597,77.0282,2021-12-14 10:40:16.305841000
-33.0845,-70.9376,2021-12-14 17:59:08.542297000
3.5847,98.6629,2021-12-15 03:56:06.955925000
0.1215,34.3611,2021-12-15 10:50:07.230282000
67.2721,14.4675,2021-12-15 13:07:54.213990000
48.8582,2.3387,2021-12-15 13:40:26.899453000
60.9636,9.2761,2021-12-15 13:45:40.701127000
6.4474,3.3903,2021-12-15 14:31:39.523410000
45.3469,9.013,2021-12-15 15:51:12.490871000
45.4722,9.1922,2021-12-15 15:59:50.139160000
-34.6344,-71.3628,2021-12-15 16:32:46.459148000
-37.6682,-73.3787,2021-12-15 17:07:21.677488000
43.9319,10.9241,2021-12-15 18:25:22.671524000
-33.3955,-70.7089,2021-12-15 21:29:04.059136000
-17.3822,-66.1518,2021-12-15 21:40:40.970551000
-7.3263,108.221,2021-12-16 04:02:04.552533000
-6.3277,108.3215,2021-12-16 05:45:05.397106000
-6.3053,107.3197,2021-12-16 06:32:31.440234000
40.7683,-73.9802,2021-12-16 09:45:21.051559000
-7.2484,112.7419,2021-12-16 13:20:21.126007000
33.7256,-117.9119,2021-12-16 13:52:01.099368000
59.6569,10.6277,2021-12-16 14:04:51.204547000
60.1902,11.2569,2021-12-16 15:28:22.574023000
59.9699,11.2009,2021-12-16 15:35:25.835913000
-33.5719,-70.6973,2021-12-16 15:51:18.281804000
59.9319,10.4814,2021-12-16 16:28:59.927163000
-34.1906,-70.813,2021-12-16 21:36:52.416213000
-0.3113,36.0946,2021-12-17 04:57:12.369920000
-1.1634,36.8373,2021-12-17 05:38:01.365114000
-7.046,107.806,2021-12-17 05:53:47.275782000
30.7339,76.7889,2021-12-17 08:18:51.150618000
63.4399,10.3314,2021-12-17 12:11:43.265047000
59.2775,10.3961,2021-12-17 12:11:48.137537000
-7.3267,108.3531,2021-12-17 12:23:23.140955000
21.8176,80.1923,2021-12-17 13:35:02.549177000
63.3493,10.3931,2021-12-17 14:50:31.501994000
59.1346,10.2211,2021-12-17 14:52:56.718304000
59.911,10.4737,2021-12-17 15:59:46.582493000
-36.7839,-73.1025,2021-12-17 16:34:08.910778000
41.6075,2.2915,2021-12-17 21:18:38.125056000
-0.681,34.7695,2021-12-18 10:16:30.260692000
-1.2492,36.669,2021-12-18 11:32:34.233604000
-0.3364,37.6522,2021-12-18 11:55:24.528941000
-20.3,57.5833,2021-12-18 12:02:09.788235000
59.978,11.047,2021-12-18 13:43:33.808896000
59.4218,10.6722,2021-12-18 15:31:58.486415000
60.4087,11.232,2021-12-18 15:31:58.952427000
59.0484,10.0309,2021-12-18 15:38:16.066008000
-29.9533,-71.3349,2021-12-18 18:22:33.453482000
-34.9786,-71.815,2021-12-18 20:05:05.566371000
-6.9214,106.9259,2021-12-19 06:10:47.653937000
25.2979,82.9956,2021-12-19 07:06:53.864484000
26.9525,75.7105,2021-12-19 08:01:04.136493000
-6.9344,107.6153,2021-12-19 09:11:57.417601000
21.9974,79.0011,2021-12-19 09:32:12.450960000
51.2993,9.491,2021-12-19 09:32:48.251905000
48.8611,2.3269,2021-12-19 12:58:51.906594000
14.7995,-16.9362,2021-12-19 15:45:36.157688000
45.6108,9.0815,2021-12-19 16:08:02.458881000
43.1479,12.1097,2021-12-20 08:28:34.606443000
46.0682,11.114,2021-12-20 09:24:17.793569000
-8.2471,114.3878,2021-12-20 12:31:30.297721000
-22.4676,-68.9335,2021-12-20 14:05:50.865357000
-33.4038,-71.1485,2021-12-20 15:01:26.268209000
-32.9851,-71.2888,2021-12-20 15:58:17.171658000
46.4351,19.4903,2021-12-20 16:03:41.572938000
19.4326,-99.1332,2021-12-20 22:40:02.682350000
-6.8236,107.1383,2021-12-21 06:58:59.139197000
-6.3088,107.316,2021-12-21 10:34:17.502847000
28.6328,77.2204,2021-12-21 12:06:43.911732000
30.3275,78.0325,2021-12-21 13:02:07.408781000
31.1034,77.1659,2021-12-21 13:20:47.457303000
-32.851,-70.6291,2021-12-21 14:25:13.769198000
7.1224,-73.1222,2021-12-21 14:37:41.623244000
59.5907,11.1758,2021-12-21 15:59:27.064872000
29.5826,-98.4091,2021-12-21 17:53:33.172455000
-34.3516,-71.2955,2021-12-21 20:02:47.590590000
-33.3996,-70.6039,2021-12-21 22:25:31.033702000
20.6762,-103.3469,2021-12-22 00:04:46.577236000
-6.4,106.8186,2021-12-22 07:55:28.740937000
31.0048,75.9463,2021-12-22 07:56:06.251722000
21.1888,72.8293,2021-12-22 08:47:21.555804000
40.488,-74.4544,2021-12-22 12:21:44.072776000
45.5964,9.6994,2021-12-22 13:43:38.047807000
-32.8309,-70.6194,2021-12-22 14:14:35.430706000
9.0579,7.4951,2021-12-22 14:33:16.645891000
5.5502,-0.2174,2021-12-22 14:55:42.710860000
45.6,9.8843,2021-12-22 15:45:29.755797000
21.1161,79.0706,2021-12-22 15:46:12.111913000
22.9981,71.75,2021-12-22 15:57:48.726442000
19.0565,73.0656,2021-12-23 09:47:20.153856000
-33.3637,-70.506,2021-12-23 13:29:02.057844000
-33.5901,-70.6956,2021-12-23 13:51:56.365894000
-41.4709,-72.9436,2021-12-23 14:08:55.210979000
38.731,-9.1373,2021-12-23 14:55:09.291034000
20.7848,74.1346,2021-12-23 17:42:55.922468000
-33.5867,-70.6359,2021-12-23 19:41:17.729818000
-36.7352,-72.9814,2021-12-23 19:58:32.834039000
-32.7821,-71.2186,2021-12-23 20:54:21.810717000
45.7059,9.5872,2021-12-23 21:45:07.753584000
45.6397,9.6893,2021-12-23 21:47:04.118628000
50.4833,-104.6091,2021-12-23 21:53:23.283143000
45.8119,9.8611,2021-12-23 22:04:20.500769000
5.8,0.9,2021-12-24 04:27:55.424315000
-37.8021,-73.3813,2021-12-24 06:46:18.779559000
26.8756,80.9115,2021-12-24 08:30:41.372972000
28.652,77.1663,2021-12-24 09:13:23.367212000
45.9871,9.4411,2021-12-24 10:45:26.266011000
45.0496,7.6636,2021-12-24 11:17:33.757241000
-9.085,-78.6032,2021-12-24 15:10:20.282368000
45.7049,9.6698,2021-12-24 23:53:44.425434000
-6.1584,106.8369,2021-12-25 02:55:33.737754000
45.6548,9.608,2021-12-25 10:01:17.349511000
-1.0258,37.0706,2021-12-25 12:05:50.990080000
20.0024,73.7945,2021-12-25 16:07:24.736480000
44.2922,11.8715,2021-12-25 18:05:23.644083000
-35.114,-71.2799,2021-12-26 16:16:11.095875000
46.0092,11.2783,2021-12-26 16:52:12.324023000
45.4073,9.7187,2021-12-26 18:00:09.960407000
-32.747,-70.7301,2021-12-26 19:15:25.018742000
-34.644,-71.2034,2021-12-26 21:05:16.059399000
-6.1143,106.1503,2021-12-27 05:44:12.730165000
12.9187,74.8598,2021-12-27 06:16:07.694315000
13.9327,75.5757,2021-12-27 07:10:50.391735000
15.8576,74.5011,2021-12-27 12:32:48.757962000
-40.5696,-73.152,2021-12-27 15:30:25.909603000
-36,-59.9964,2021-12-27 15:50:41.834967000
-20.5,-69.35,2021-12-27 15:56:11.095687000
-18.4731,-70.3034,2021-12-27 16:21:37.725736000
45.5336,10.2194,2021-12-27 17:36:57.582884000
-36.9192,-73.0149,2021-12-27 18:28:59.989880000
17.1159,77.3773,2021-12-28 05:18:40.416452000
13.9483,75.7747,2021-12-28 07:00:57.538705000
15.4591,75.0055,2021-12-28 12:51:27.830023000
35.8451,-86.4901,2021-12-28 14:23:15.232237000
-33.6645,-70.9303,2021-12-28 14:56:06.925994000
-35.4399,-71.657,2021-12-28 22:57:27.091200000
-33.5802,-70.5827,2021-12-29 15:09:05.320415000
-34.6142,-58.3811,2021-12-29 16:09:37.539958000
51.5428,-0.1978,2021-12-29 17:21:57.925947000
